soup time 396 pop 3760 ratio 1.1 space 800 30 793 227 rule lifelib r3b14t17s14t23 sumpop 1323876 

soup time 396 pop 2437 ratio 0.7 space 800 30 797 233 rule lifelib r3b14t17s14t23 sumpop 1235676 
soup time 396 pop 2902 ratio 1.0 space 800 30 835 355 rule lifelib r3b14t19s14t23 sumpop 1256652 
soup time 396 pop 4427 ratio 1.0 space 800 30 971 260 rule lifelib r3b14t17s14t23 sumpop 1697760 
soup time 396 pop 337 ratio 0.3 space 800 30 -147 568 rule lifelib r5b34t45s34t58 sumpop 308580 Bosco's Rule

soup time 648 pop 7282 ratio 1.1 space 1300 50 1231 326 rule lifelib r3b14t17s14t23 sumpop 5079444 
soup time 648 pop 8510 ratio 1.1 space 1300 50 1317 281 rule lifelib r3b14t19s14t23 sumpop 5610444 
soup time 648 pop 6290 ratio 0.9 space 1300 50 1220 363 rule lifelib r3b14t17s14t23 sumpop 4879920 
soup time 648 pop 1586 ratio 0.3 space 1300 50 1061 1641 rule lifelib r5b34t45s34t58 sumpop 2387628 Bosco's Rule

soup time 648 pop 3077 ratio 0.8 space 1300 50 1218 260 rule lifelib r3b14t17s14t23 sumpop 3392916 
soup time 648 pop 5866 ratio 0.9 space 1300 50 1257 821 rule lifelib r3b14t19s14t23 sumpop 4694436 
soup time 648 pop 4341 ratio 0.7 space 1300 50 1275 261 rule lifelib r3b14t17s14t23 sumpop 3946080 
soup time 648 pop 1507 ratio 0.6 space 1300 50 2533 1116 rule lifelib r5b34t45s34t58 sumpop 1812684 Bosco's Rule

soup time 396 pop 5184 ratio 1.0 space 800 50 875 333 rule lifelib r3b14t17s14t23 sumpop 2072604 
soup time 396 pop 2781 ratio 0.7 space 800 50 800 319 rule lifelib r3b14t19s14t23 sumpop 1645800 
soup time 396 pop 2513 ratio 1.1 space 800 50 728 133 rule lifelib r3b14t17s14t23 sumpop 1101036 
soup time 396 pop 174 ratio 1.0 space 800 50 480 743 rule lifelib r5b34t45s34t58 sumpop 262308 Bosco's Rule

soup time 648 pop 11042 ratio 1.1 space 1300 30 1415 336 rule lifelib r3b14t17s14t23 sumpop 5588760 
soup time 648 pop 5773 ratio 1.1 space 1300 30 1359 246 rule lifelib r3b14t19s14t23 sumpop 3900432 
soup time 648 pop 5467 ratio 1.0 space 1300 30 1244 326 rule lifelib r3b14t17s14t23 sumpop 3341688 
soup time 648 pop 335 ratio 0.4 space 1300 30 1840 672 rule lifelib r5b34t45s34t58 sumpop 431844 Bosco's Rule

soup time 144 pop 329 ratio 1.5 space 300 10 295 79 rule lifelib r3b14t17s14t23 sumpop 61884 
soup time 144 pop 335 ratio 0.4 space 300 10 162 92 rule lifelib r3b14t19s14t23 sumpop 103956 
soup time 144 pop 1689 ratio 1.1 space 300 10 188 159 rule lifelib r3b14t17s14t23 sumpop 187848 
soup time 144 pop 0 ratio 0.0 space 300 10 1 1 rule lifelib r5b34t45s34t58 sumpop 0 Bosco's Rule
soup time 144 pop 512 ratio 0.8 space 300 10 306 106 rule lifelib b3s23 sumpop 88104 

soup time 144 pop 2280 ratio 1.2 space 300 10 339 154 rule lifelib r3b14t17s14t23 sumpop 262248 
soup time 144 pop 528 ratio 0.9 space 300 10 341 80 rule lifelib r3b14t19s14t23 sumpop 76416 
soup time 144 pop 281 ratio 0.2 space 300 10 125 135 rule lifelib r3b14t17s14t23 sumpop 143676 
soup time 144 pop 84 ratio 1.0 space 300 10 120 15 rule lifelib r5b34t45s34t58 sumpop 29436 Bosco's Rule
soup time 144 pop 563 ratio 0.8 space 300 10 297 74 rule lifelib b3s23 sumpop 102432 

soup time 144 pop 606 ratio 0.5 space 300 10 72 100 rule lifelib r3b14t17s14t23 sumpop 178716 
soup time 144 pop 710 ratio 0.9 space 300 10 262 88 rule lifelib r3b14t19s14t23 sumpop 111444 
soup time 144 pop 187 ratio 0.2 space 300 10 190 39 rule lifelib r3b14t17s14t23 sumpop 98160 
soup time 144 pop 1041 ratio 2.6 space 300 10 121 121 rule lifelib r5b34t45s34t58 sumpop 91584 Bosco's Rule
soup time 144 pop 699 ratio 1.3 space 300 10 318 122 rule lifelib b3s23 sumpop 96180 
soup time 144 pop 481 ratio 0.9 space 300 10 243 120 rule lifelib g6r2b7t10s7t11 sumpop 58320 

soup time 264 pop 729 ratio 0.4 space 530 20 442 166 rule lifelib r3b14t17s14t23 sumpop 419196 
soup time 264 pop 2113 ratio 1.0 space 530 20 557 170 rule lifelib r3b14t19s14t23 sumpop 526596 
soup time 264 pop 2059 ratio 0.9 space 530 20 572 173 rule lifelib r3b14t17s14t23 sumpop 549732 
soup time 264 pop 138 ratio 1.0 space 530 20 -137 458 rule lifelib r5b34t45s34t58 sumpop 98832 Bosco's Rule
soup time 264 pop 1548 ratio 1.0 space 530 20 544 153 rule lifelib b3s23 sumpop 474756 
soup time 264 pop 493 ratio 1.3 space 530 20 593 90 rule lifelib g6r2b7t10s7t11 sumpop 171024 

soup time 264 pop 3043 ratio 1.8 space 530 20 623 241 rule lifelib r3b14t17s14t23 sumpop 580416 
soup time 264 pop 1602 ratio 0.9 space 530 20 492 179 rule lifelib r3b14t19s14t23 sumpop 444924 
soup time 264 pop 1016 ratio 0.9 space 530 20 501 132 rule lifelib r3b14t17s14t23 sumpop 308208 
soup time 264 pop 183 ratio 1.0 space 530 20 429 404 rule lifelib r5b34t45s34t58 sumpop 102048 Bosco's Rule
soup time 264 pop 2330 ratio 1.1 space 530 20 541 202 rule lifelib b3s23 sumpop 581652 
soup time 264 pop 474 ratio 0.4 space 530 20 421 135 rule lifelib g6r2b7t10s7t11 sumpop 215592 

soup time 264 pop 1513 ratio 1.4 space 530 20 456 154 rule lifelib r3b14t17s14t23 sumpop 298932 
soup time 264 pop 1210 ratio 0.8 space 530 20 562 130 rule lifelib r3b14t19s14t23 sumpop 397584 
soup time 264 pop 121 ratio 0.2 space 530 20 312 51 rule lifelib r3b14t17s14t23 sumpop 116484 
soup time 264 pop 68 ratio 1.0 space 530 20 -318 6 rule lifelib r5b34t45s34t58 sumpop 90804 Bosco's Rule
soup time 264 pop 1705 ratio 1.2 space 530 20 652 188 rule lifelib b3s23 sumpop 450144 
soup time 264 pop 0 ratio 0.0 space 530 20 1 1 rule lifelib g6b7s7 sumpop 0 
soup time 264 pop 137 ratio 1.0 space 530 20 506 39 rule lifelib g6r2b7t10s7t11 sumpop 79188 

soup time 264 pop 1452 ratio 0.6 space 530 20 425 204 rule lifelib r3b14t17s14t23 sumpop 547704 
soup time 264 pop 1714 ratio 1.5 space 530 20 529 93 rule lifelib r3b14t19s14t23 sumpop 384264 
soup time 264 pop 1600 ratio 1.0 space 530 20 593 162 rule lifelib r3b14t17s14t23 sumpop 433776 
soup time 264 pop 36 ratio 0.1 space 530 20 -502 22 rule lifelib r5b34t45s34t58 sumpop 96816 Bosco's Rule
soup time 264 pop 1758 ratio 0.9 space 530 20 548 179 rule lifelib b3s23 sumpop 491412 
soup time 264 pop 546 ratio 0.5 space 530 20 554 94 rule lifelib g6r2b7t10s7t11 sumpop 186888 
soup time 264 pop 0 ratio 0.0 space 530 20 1 1 rule lifelib g6b7s7 sumpop 0 

soup time 264 pop 909 ratio 0.8 space 530 20 334 113 rule lifelib r3b14t17s14t23 sumpop 294048 
soup time 264 pop 1677 ratio 0.8 space 530 20 326 131 rule lifelib r3b14t19s14t23 sumpop 482100 
soup time 264 pop 1401 ratio 1.7 space 530 20 618 113 rule lifelib r3b14t17s14t23 sumpop 307212 
soup time 264 pop 105 ratio 1.0 space 530 20 369 294 rule lifelib r5b34t45s34t58 sumpop 28608 Bosco's Rule
soup time 264 pop 1842 ratio 1.1 space 530 20 557 149 rule lifelib b3s23 sumpop 503892 
soup time 264 pop 693 ratio 0.8 space 530 20 544 94 rule lifelib g6r2b7t10s7t11 sumpop 230244 
soup time 264 pop 16634 ratio 1.9 space 530 20 1356 848 rule lifelib g3b2s sumpop 2448288 

soup time 792 pop 3136 ratio 1.0 space 1600 30 1535 832 rule lifelib r3b14t17s14t23 sumpop 2710440 
soup time 792 pop 8574 ratio 1.1 space 1600 30 1636 1042 rule lifelib r3b14t19s14t23 sumpop 6331992 
soup time 792 pop 6480 ratio 0.6 space 1600 30 2147 589 rule lifelib r3b14t17s14t23 sumpop 6545340 
soup time 792 pop 1102 ratio 0.8 space 1600 30 1033 1943 rule lifelib r5b34t45s34t58 sumpop 1297344 Bosco's Rule
soup time 792 pop 6013 ratio 1.0 space 1600 30 2111 627 rule lifelib b3s23 sumpop 5116284 
soup time 792 pop 1869 ratio 0.5 space 1600 30 1724 442 rule lifelib g6r2b7t10s7t11 sumpop 2792784 
soup time 792 pop 177765 ratio 2.4 space 1600 30 3927 2442 rule lifelib g3b2s sumpop 64427208 

soup time 792 pop 171791 ratio 2.5 space 1600 30 4012 2442 rule lifelib g3b2s8 sumpop 61503072 
soup time 792 pop 179681 ratio 2.2 space 1600 30 4011 2442 rule lifelib g3b2s sumpop 66125748 

soup time 792 pop 180014 ratio 2.4 space 1600 30 4003 2442 rule lifelib g3b2s sumpop 65030640 
soup time 792 pop 170290 ratio 2.4 space 1600 30 3942 2442 rule lifelib g3b2s8 sumpop 61677204 

soup time 792 pop 178226 ratio 2.4 space 1600 30 4012 2442 rule lifelib g3b2s sumpop 63897756 
soup time 792 pop 164414 ratio 2.4 space 1600 30 4001 2442 rule lifelib g3b2s8 sumpop 58554384 
soup time 792 pop 5275 ratio 0.8 space 1600 30 1820 607 rule lifelib b3s23 sumpop 5164212 

soup time 792 pop 61280 ratio 1.6 space 1600 30 1718 176 rule lifelib b2-ak3eqry4aciw5-akr6-a7es012aik3ry4rwyz5ekqry6n7c8 sumpop 31636692 1.

soup time 792 pop 27244 ratio 1.5 space 1600 30 1713 250 rule lifelib g3r2b09c040s0791f0 sumpop 15714204 sumpop 47050788 i 29
soup time 792 pop 47796 ratio 1.8 space 1600 30 1552 222 rule lifelib r2b050680s077740 sumpop 22475976 sumpop 43485084 i 14
soup time 792 pop 26374 ratio 2.7 space 1600 30 1444 205 rule lifelib r2b006300s01fb80 sumpop 9646692 sumpop 44930244 i 6
soup time 792 pop 79 ratio 1.0 space 1600 30 1473 161 rule lifelib r2b002080s029f50 sumpop 83604 sumpop 109596 i 17
soup time 792 pop 11297 ratio 1.9 space 1600 30 1583 162 rule lifelib r2b0c1d00s06b790 sumpop 5554104 sumpop 27940008 i 7
soup time 792 pop 21627 ratio 1.2 space 1600 30 1352 159 rule lifelib r2b080040s06ade0 sumpop 14206056 sumpop 31653132 i 7

soup time 792 pop 26066 ratio 1.2 space 1600 30 1796 240 rule lifelib g3r2b09c040s0791f0 sumpop 16705476 sumpop 47050788 i 29
soup time 792 pop 52181 ratio 1.8 space 1600 30 1554 213 rule lifelib r2b050680s077740 sumpop 24957276 sumpop 43485084 i 14
soup time 792 pop 15722 ratio 2.6 space 1600 30 1180 159 rule lifelib r2b006300s01fb80 sumpop 6139980 sumpop 44930244 i 6
soup time 792 pop 89 ratio 1.0 space 1600 30 670 304 rule lifelib r2b002080s029f50 sumpop 88524 sumpop 109596 i 17
soup time 792 pop 22182 ratio 2.0 space 1600 30 1534 176 rule lifelib r2b0c1d00s06b790 sumpop 9717528 sumpop 27940008 i 7
soup time 792 pop 19374 ratio 1.1 space 1600 30 1488 166 rule lifelib r2b080040s06ade0 sumpop 13666920 sumpop 31653132 i 7

soup time 792 pop 22103 ratio 1.2 space 1600 30 1645 240 rule lifelib g3r2b09c040s0791f0 sumpop 15007812 sumpop 47050788 i 29
soup time 792 pop 40493 ratio 1.7 space 1600 30 1443 199 rule lifelib r2b050680s077740 sumpop 20092980 sumpop 43485084 i 14
soup time 792 pop 13787 ratio 2.6 space 1600 30 718 162 rule lifelib r2b006300s01fb80 sumpop 5602092 sumpop 44930244 i 6
soup time 792 pop 97 ratio 1.0 space 1600 30 1282 23 rule lifelib r2b002080s029f50 sumpop 95424 sumpop 109596 i 17
soup time 792 pop 25036 ratio 2.0 space 1600 30 1531 195 rule lifelib r2b0c1d00s06b790 sumpop 11128788 sumpop 27940008 i 7
soup time 792 pop 20671 ratio 1.1 space 1600 30 1483 136 rule lifelib r2b080040s06ade0 sumpop 14880228 sumpop 31653132 i 7
soup time 792 pop 6632 ratio 1.1 space 1600 30 2141 617 rule lifelib b3s23 sumpop 5388408 

soup time 792 pop 25994 ratio 1.3 space 1600 30 1683 239 rule lifelib g3r2b09c040s0791f0 sumpop 16774368 sumpop 47050788 i 29
soup time 792 pop 45546 ratio 1.7 space 1600 30 1613 200 rule lifelib r2b050680s077740 sumpop 22007448 sumpop 43485084 i 14
soup time 792 pop 40960 ratio 2.7 space 1600 30 1545 196 rule lifelib r2b006300s01fb80 sumpop 14404548 sumpop 44930244 i 6
soup time 792 pop 130 ratio 1.0 space 1600 30 1522 30 rule lifelib r2b002080s029f50 sumpop 117912 sumpop 109596 i 17
soup time 792 pop 25997 ratio 2.2 space 1600 30 1558 172 rule lifelib r2b0c1d00s06b790 sumpop 11245500 sumpop 27940008 i 7
soup time 792 pop 15939 ratio 1.1 space 1600 30 1590 176 rule lifelib r2b080040s06ade0 sumpop 12104100 sumpop 31653132 i 7
soup time 792 pop 5860 ratio 1.0 space 1600 30 1653 604 rule lifelib b3s23 sumpop 5045556 

soup time 792 pop 21322 ratio 1.3 space 1600 30 1617 237 rule lifelib g3r2b09c040s0791f0 sumpop 13614636 sumpop 47050788 i 29
soup time 792 pop 48764 ratio 1.9 space 1600 30 1429 225 rule lifelib r2b050680s077740 sumpop 22328064 sumpop 43485084 i 14
soup time 792 pop 21443 ratio 2.7 space 1600 30 1637 171 rule lifelib r2b006300s01fb80 sumpop 8062476 sumpop 44930244 i 6
soup time 792 pop 94 ratio 0.9 space 1600 30 1523 24 rule lifelib r2b002080s029f50 sumpop 101928 sumpop 109596 i 17
soup time 792 pop 26030 ratio 1.9 space 1600 30 1592 204 rule lifelib r2b0c1d00s06b790 sumpop 11761560 sumpop 27940008 i 7
soup time 792 pop 19656 ratio 1.1 space 1600 30 1630 208 rule lifelib r2b080040s06ade0 sumpop 14200332 sumpop 31653132 i 7

soup time 792 pop 25962 ratio 1.4 space 1600 30 1679 207 rule lifelib g3r2b09c040s0791f0 sumpop 15607788 sumpop 47050788 i 29
soup time 792 pop 41760 ratio 1.8 space 1600 30 1507 221 rule lifelib r2b050680s077740 sumpop 19764996 sumpop 43485084 i 14
soup time 792 pop 33200 ratio 2.8 space 1600 30 1580 173 rule lifelib r2b006300s01fb80 sumpop 11868564 sumpop 44930244 i 6
soup time 792 pop 123 ratio 1.0 space 1600 30 1425 16 rule lifelib r2b002080s029f50 sumpop 115872 sumpop 109596 i 17
soup time 792 pop 11596 ratio 2.0 space 1600 30 1567 202 rule lifelib r2b0c1d00s06b790 sumpop 5742804 sumpop 27940008 i 7

soup time 792 pop 21112 ratio 1.1 space 1600 30 1729 237 rule lifelib g3r2b09c040s0791f0 sumpop 14821308 sumpop 47050788 i 29
soup time 792 pop 28055 ratio 1.7 space 1600 30 1543 175 rule lifelib r2b050680s077740 sumpop 14080824 sumpop 43485084 i 14
soup time 792 pop 23487 ratio 2.7 space 1600 30 1424 188 rule lifelib r2b006300s01fb80 sumpop 8544264 sumpop 44930244 i 6
soup time 792 pop 92 ratio 1.0 space 1600 30 1289 19 rule lifelib r2b002080s029f50 sumpop 92364 sumpop 109596 i 17
